1003,859,860,1004,5
1002,858,859,1003,5
1001,857,858,1002,5
1000,856,857,1001,5
999,855,856,1000,5
998,854,855,999,5
997,853,854,998,5
996,852,853,997,5
995,851,852,996,5
994,850,851,995,5
993,849,850,994,5
992,848,849,993,5
991,847,848,992,5
990,846,847,991,5
989,845,846,990,5
988,844,845,989,5
987,843,844,988,5
986,842,843,987,5
985,841,842,986,5
984,840,841,985,5
983,839,840,984,5
982,838,839,983,5
981,837,838,982,5
980,836,837,981,5
979,835,836,980,5
978,834,835,979,5
977,833,834,978,5
976,832,833,977,5
975,831,832,976,5
974,830,831,975,5
905,761,762,906,5
904,760,761,905,5
903,759,760,904,5
902,758,759,903,5
901,757,758,902,5
900,756,757,901,5
899,755,756,900,5
898,754,755,899,5
897,753,754,898,5
896,752,753,897,5
895,751,752,896,5
894,750,751,895,5
893,749,750,894,5
892,748,749,893,5
891,747,748,892,5
890,746,747,891,5
889,745,746,890,5
888,744,745,889,5
887,743,744,888,5
886,742,743,887,5
885,741,742,886,5
884,740,741,885,5
883,739,740,884,5
882,738,739,883,5
881,737,738,882,5
880,736,737,881,5
879,735,736,880,5
878,734,735,879,5
877,733,734,878,5
876,732,733,877,5
875,731,732,876,5
874,730,731,875,5
873,729,730,874,5
872,728,729,873,5
871,727,728,872,5
870,726,727,871,5
869,725,726,870,5
868,724,725,869,5
867,723,724,868,5
866,722,723,867,5
1150,1006,1007,1151,5
1149,1005,1006,1150,5
1148,1004,1005,1149,5
1147,1003,1004,1148,5
1146,1002,1003,1147,5
1145,1001,1002,1146,5
1144,1000,1001,1145,5
1143,999,1000,1144,5
1142,998,999,1143,5
1141,997,998,1142,5
1140,996,997,1141,5
1139,995,996,1140,5
1138,994,995,1139,5
1137,993,994,1138,5
1136,992,993,1137,5
1135,991,992,1136,5
1134,990,991,1135,5
1133,989,990,1134,5
1132,988,989,1133,5
1131,987,988,1132,5
1130,986,987,1131,5
1129,985,986,1130,5
1128,984,985,1129,5
1127,983,984,1128,5
1126,982,983,1127,5
1125,981,982,1126,5
1124,980,981,1125,5
1123,979,980,1124,5
1122,978,979,1123,5
1121,977,978,1122,5
1120,976,977,1121,5
1119,975,976,1120,5
1118,974,975,1119,5
1049,905,906,1050,5
1048,904,905,1049,5
1047,903,904,1048,5
1046,902,903,1047,5
1045,901,902,1046,5
1044,900,901,1045,5
1043,899,900,1044,5
1042,898,899,1043,5
1041,897,898,1042,5
1040,896,897,1041,5
1039,895,896,1040,5
1038,894,895,1039,5
1037,893,894,1038,5
1036,892,893,1037,5
1035,891,892,1036,5
1034,890,891,1035,5
1033,889,890,1034,5
1032,888,889,1033,5
1031,887,888,1032,5
1030,886,887,1031,5
1029,885,886,1030,5
1028,884,885,1029,5
1027,883,884,1028,5
1026,882,883,1027,5
1025,881,882,1026,5
1024,880,881,1025,5
1023,879,880,1024,5
1022,878,879,1023,5
1021,877,878,1022,5
1020,876,877,1021,5
1019,875,876,1020,5
1018,874,875,1019,5
1017,873,874,1018,5
1016,872,873,1017,5
1015,871,872,1016,5
1014,870,871,1015,5
1013,869,870,1014,5
1012,868,869,1013,5
1011,867,868,1012,5
1010,866,867,1011,5
1294,1150,1151,1295,5
1293,1149,1150,1294,5
1292,1148,1149,1293,5
1291,1147,1148,1292,5
1290,1146,1147,1291,5
1289,1145,1146,1290,5
1288,1144,1145,1289,5
1287,1143,1144,1288,5
1286,1142,1143,1287,5
1285,1141,1142,1286,5
1284,1140,1141,1285,5
1283,1139,1140,1284,5
1282,1138,1139,1283,5
1281,1137,1138,1282,5
1280,1136,1137,1281,5
1279,1135,1136,1280,5
1278,1134,1135,1279,5
1277,1133,1134,1278,5
1276,1132,1133,1277,5
1275,1131,1132,1276,5
1274,1130,1131,1275,5
1273,1129,1130,1274,5
1272,1128,1129,1273,5
1271,1127,1128,1272,5
1270,1126,1127,1271,5
1269,1125,1126,1270,5
1268,1124,1125,1269,5
1267,1123,1124,1268,5
1266,1122,1123,1267,5
1265,1121,1122,1266,5
1264,1120,1121,1265,5
1263,1119,1120,1264,5
1262,1118,1119,1263,5
1193,1049,1050,1194,5
1192,1048,1049,1193,5
1191,1047,1048,1192,5
1190,1046,1047,1191,5
1189,1045,1046,1190,5
1188,1044,1045,1189,5
1187,1043,1044,1188,5
1186,1042,1043,1187,5
1185,1041,1042,1186,5
1184,1040,1041,1185,5
1183,1039,1040,1184,5
1182,1038,1039,1183,5
1181,1037,1038,1182,5
1180,1036,1037,1181,5
1179,1035,1036,1180,5
1178,1034,1035,1179,5
1177,1033,1034,1178,5
1176,1032,1033,1177,5
1175,1031,1032,1176,5
1174,1030,1031,1175,5
1173,1029,1030,1174,5
1172,1028,1029,1173,5
1171,1027,1028,1172,5
1170,1026,1027,1171,5
1169,1025,1026,1170,5
1168,1024,1025,1169,5
1167,1023,1024,1168,5
1166,1022,1023,1167,5
1165,1021,1022,1166,5
1164,1020,1021,1165,5
1163,1019,1020,1164,5
1162,1018,1019,1163,5
1161,1017,1018,1162,5
1160,1016,1017,1161,5
1159,1015,1016,1160,5
1158,1014,1015,1159,5
1157,1013,1014,1158,5
1156,1012,1013,1157,5
1155,1011,1012,1156,5
1154,1010,1011,1155,5
1438,1294,1295,1439,5
1437,1293,1294,1438,5
1436,1292,1293,1437,5
1435,1291,1292,1436,5
1434,1290,1291,1435,5
1433,1289,1290,1434,5
1432,1288,1289,1433,5
1431,1287,1288,1432,5
1430,1286,1287,1431,5
1429,1285,1286,1430,5
1428,1284,1285,1429,5
1427,1283,1284,1428,5
1426,1282,1283,1427,5
1425,1281,1282,1426,5
1424,1280,1281,1425,5
1423,1279,1280,1424,5
1422,1278,1279,1423,5
1421,1277,1278,1422,5
1420,1276,1277,1421,5
1419,1275,1276,1420,5
1418,1274,1275,1419,5
1417,1273,1274,1418,5
1416,1272,1273,1417,5
1415,1271,1272,1416,5
1414,1270,1271,1415,5
1413,1269,1270,1414,5
1412,1268,1269,1413,5
1411,1267,1268,1412,5
1410,1266,1267,1411,5
1409,1265,1266,1410,5
1408,1264,1265,1409,5
1407,1263,1264,1408,5
1406,1262,1263,1407,5
1337,1193,1194,1338,5
1336,1192,1193,1337,5
1335,1191,1192,1336,5
1334,1190,1191,1335,5
1333,1189,1190,1334,5
1332,1188,1189,1333,5
1331,1187,1188,1332,5
1330,1186,1187,1331,5
1329,1185,1186,1330,5
1328,1184,1185,1329,5
1327,1183,1184,1328,5
1326,1182,1183,1327,5
1325,1181,1182,1326,5
1324,1180,1181,1325,5
1323,1179,1180,1324,5
1322,1178,1179,1323,5
1321,1177,1178,1322,5
1320,1176,1177,1321,5
1319,1175,1176,1320,5
1318,1174,1175,1319,5
1317,1173,1174,1318,5
1316,1172,1173,1317,5
1315,1171,1172,1316,5
1314,1170,1171,1315,5
1313,1169,1170,1314,5
1312,1168,1169,1313,5
1311,1167,1168,1312,5
1310,1166,1167,1311,5
1309,1165,1166,1310,5
1308,1164,1165,1309,5
1307,1163,1164,1308,5
1306,1162,1163,1307,5
1305,1161,1162,1306,5
1304,1160,1161,1305,5
1303,1159,1160,1304,5
1302,1158,1159,1303,5
1301,1157,1158,1302,5
1300,1156,1157,1301,5
1299,1155,1156,1300,5
1298,1154,1155,1299,5
1582,1438,1439,1583,5
1581,1437,1438,1582,5
1580,1436,1437,1581,5
1579,1435,1436,1580,5
1578,1434,1435,1579,5
1577,1433,1434,1578,5
1576,1432,1433,1577,5
1575,1431,1432,1576,5
1574,1430,1431,1575,5
1573,1429,1430,1574,5
1572,1428,1429,1573,5
1571,1427,1428,1572,5
1570,1426,1427,1571,5
1569,1425,1426,1570,5
1568,1424,1425,1569,5
1567,1423,1424,1568,5
1566,1422,1423,1567,5
1565,1421,1422,1566,5
1564,1420,1421,1565,5
1563,1419,1420,1564,5
1562,1418,1419,1563,5
1561,1417,1418,1562,5
1560,1416,1417,1561,5
1559,1415,1416,1560,5
1558,1414,1415,1559,5
1557,1413,1414,1558,5
1556,1412,1413,1557,5
1555,1411,1412,1556,5
1554,1410,1411,1555,5
1553,1409,1410,1554,5
1552,1408,1409,1553,5
1551,1407,1408,1552,5
1550,1406,1407,1551,5
1481,1337,1338,1482,5
1480,1336,1337,1481,5
1479,1335,1336,1480,5
1478,1334,1335,1479,5
1477,1333,1334,1478,5
1476,1332,1333,1477,5
1475,1331,1332,1476,5
1474,1330,1331,1475,5
1473,1329,1330,1474,5
1472,1328,1329,1473,5
1471,1327,1328,1472,5
1470,1326,1327,1471,5
1469,1325,1326,1470,5
1468,1324,1325,1469,5
1467,1323,1324,1468,5
1466,1322,1323,1467,5
1465,1321,1322,1466,5
1464,1320,1321,1465,5
1463,1319,1320,1464,5
1462,1318,1319,1463,5
1461,1317,1318,1462,5
1460,1316,1317,1461,5
1459,1315,1316,1460,5
1458,1314,1315,1459,5
1457,1313,1314,1458,5
1456,1312,1313,1457,5
1455,1311,1312,1456,5
1454,1310,1311,1455,5
1453,1309,1310,1454,5
1452,1308,1309,1453,5
1451,1307,1308,1452,5
1450,1306,1307,1451,5
1449,1305,1306,1450,5
1448,1304,1305,1449,5
1447,1303,1304,1448,5
1446,1302,1303,1447,5
1445,1301,1302,1446,5
1444,1300,1301,1445,5
1443,1299,1300,1444,5
1442,1298,1299,1443,5
1726,1582,1583,1727,5
1725,1581,1582,1726,5
1724,1580,1581,1725,5
1723,1579,1580,1724,5
1722,1578,1579,1723,5
1721,1577,1578,1722,5
1720,1576,1577,1721,5
1719,1575,1576,1720,5
1718,1574,1575,1719,5
1717,1573,1574,1718,5
1716,1572,1573,1717,5
1715,1571,1572,1716,5
1714,1570,1571,1715,5
1713,1569,1570,1714,5
1712,1568,1569,1713,5
1711,1567,1568,1712,5
1710,1566,1567,1711,5
1709,1565,1566,1710,5
1708,1564,1565,1709,5
1707,1563,1564,1708,5
1706,1562,1563,1707,5
1705,1561,1562,1706,5
1704,1560,1561,1705,5
1703,1559,1560,1704,5
1702,1558,1559,1703,5
1701,1557,1558,1702,5
1700,1556,1557,1701,5
1699,1555,1556,1700,5
1698,1554,1555,1699,5
1697,1553,1554,1698,5
1696,1552,1553,1697,5
1695,1551,1552,1696,5
1694,1550,1551,1695,5
1625,1481,1482,1626,5
1624,1480,1481,1625,5
1623,1479,1480,1624,5
1622,1478,1479,1623,5
1621,1477,1478,1622,5
1620,1476,1477,1621,5
1619,1475,1476,1620,5
1618,1474,1475,1619,5
1617,1473,1474,1618,5
1616,1472,1473,1617,5
1615,1471,1472,1616,5
1614,1470,1471,1615,5
1613,1469,1470,1614,5
1612,1468,1469,1613,5
1611,1467,1468,1612,5
1610,1466,1467,1611,5
1609,1465,1466,1610,5
1608,1464,1465,1609,5
1607,1463,1464,1608,5
1606,1462,1463,1607,5
1605,1461,1462,1606,5
1604,1460,1461,1605,5
1603,1459,1460,1604,5
1602,1458,1459,1603,5
1601,1457,1458,1602,5
1600,1456,1457,1601,5
1599,1455,1456,1600,5
1598,1454,1455,1599,5
1597,1453,1454,1598,5
1596,1452,1453,1597,5
1595,1451,1452,1596,5
1594,1450,1451,1595,5
1593,1449,1450,1594,5
1592,1448,1449,1593,5
1591,1447,1448,1592,5
1590,1446,1447,1591,5
1589,1445,1446,1590,5
1588,1444,1445,1589,5
1587,1443,1444,1588,5
1586,1442,1443,1587,5
1870,1726,1727,1871,5
1869,1725,1726,1870,5
1868,1724,1725,1869,5
1867,1723,1724,1868,5
1866,1722,1723,1867,5
1865,1721,1722,1866,5
1864,1720,1721,1865,5
1863,1719,1720,1864,5
1862,1718,1719,1863,5
1861,1717,1718,1862,5
1860,1716,1717,1861,5
1859,1715,1716,1860,5
1858,1714,1715,1859,5
1857,1713,1714,1858,5
1856,1712,1713,1857,5
1855,1711,1712,1856,5
1854,1710,1711,1855,5
1853,1709,1710,1854,5
1852,1708,1709,1853,5
1851,1707,1708,1852,5
1850,1706,1707,1851,5
1849,1705,1706,1850,5
1848,1704,1705,1849,5
1847,1703,1704,1848,5
1846,1702,1703,1847,5
1845,1701,1702,1846,5
1844,1700,1701,1845,5
1843,1699,1700,1844,5
1842,1698,1699,1843,5
1841,1697,1698,1842,5
1840,1696,1697,1841,5
1839,1695,1696,1840,5
1838,1694,1695,1839,5
1769,1625,1626,1770,5
1768,1624,1625,1769,5
1767,1623,1624,1768,5
1766,1622,1623,1767,5
1765,1621,1622,1766,5
1764,1620,1621,1765,5
1763,1619,1620,1764,5
1762,1618,1619,1763,5
1761,1617,1618,1762,5
1760,1616,1617,1761,5
1759,1615,1616,1760,5
1758,1614,1615,1759,5
1757,1613,1614,1758,5
1756,1612,1613,1757,5
1755,1611,1612,1756,5
1754,1610,1611,1755,5
1753,1609,1610,1754,5
1752,1608,1609,1753,5
1751,1607,1608,1752,5
1750,1606,1607,1751,5
1749,1605,1606,1750,5
1748,1604,1605,1749,5
1747,1603,1604,1748,5
1746,1602,1603,1747,5
1745,1601,1602,1746,5
1744,1600,1601,1745,5
1743,1599,1600,1744,5
1742,1598,1599,1743,5
1741,1597,1598,1742,5
1740,1596,1597,1741,5
1739,1595,1596,1740,5
1738,1594,1595,1739,5
1737,1593,1594,1738,5
1736,1592,1593,1737,5
1735,1591,1592,1736,5
1734,1590,1591,1735,5
1733,1589,1590,1734,5
1732,1588,1589,1733,5
1731,1587,1588,1732,5
1730,1586,1587,1731,5
2014,1870,1871,2015,5
2013,1869,1870,2014,5
2012,1868,1869,2013,5
2011,1867,1868,2012,5
2010,1866,1867,2011,5
2009,1865,1866,2010,5
2008,1864,1865,2009,5
2007,1863,1864,2008,5
2006,1862,1863,2007,5
2005,1861,1862,2006,5
2004,1860,1861,2005,5
2003,1859,1860,2004,5
2002,1858,1859,2003,5
2001,1857,1858,2002,5
2000,1856,1857,2001,5
1999,1855,1856,2000,5
1998,1854,1855,1999,5
1997,1853,1854,1998,5
1996,1852,1853,1997,5
1995,1851,1852,1996,5
1994,1850,1851,1995,5
1993,1849,1850,1994,5
1992,1848,1849,1993,5
1991,1847,1848,1992,5
1990,1846,1847,1991,5
1989,1845,1846,1990,5
1988,1844,1845,1989,5
1987,1843,1844,1988,5
1986,1842,1843,1987,5
1985,1841,1842,1986,5
1984,1840,1841,1985,5
1983,1839,1840,1984,5
1982,1838,1839,1983,5
1913,1769,1770,1914,5
1912,1768,1769,1913,5
1911,1767,1768,1912,5
1910,1766,1767,1911,5
1909,1765,1766,1910,5
1908,1764,1765,1909,5
1907,1763,1764,1908,5
1906,1762,1763,1907,5
1905,1761,1762,1906,5
1904,1760,1761,1905,5
1903,1759,1760,1904,5
1902,1758,1759,1903,5
1901,1757,1758,1902,5
1900,1756,1757,1901,5
1899,1755,1756,1900,5
1898,1754,1755,1899,5
1897,1753,1754,1898,5
1896,1752,1753,1897,5
1895,1751,1752,1896,5
1894,1750,1751,1895,5
1893,1749,1750,1894,5
1892,1748,1749,1893,5
1891,1747,1748,1892,5
1890,1746,1747,1891,5
1889,1745,1746,1890,5
1888,1744,1745,1889,5
1887,1743,1744,1888,5
1886,1742,1743,1887,5
1885,1741,1742,1886,5
1884,1740,1741,1885,5
1883,1739,1740,1884,5
1882,1738,1739,1883,5
1881,1737,1738,1882,5
1880,1736,1737,1881,5
1879,1735,1736,1880,5
1878,1734,1735,1879,5
1877,1733,1734,1878,5
1876,1732,1733,1877,5
1875,1731,1732,1876,5
1874,1730,1731,1875,5
2593,2449,2450,2594,4
2449,2305,2306,2450,4
2305,2161,2162,2306,4
2161,2017,2018,2162,4
2303,2159,2160,2304,4
2447,2303,2304,2448,4
2591,2447,2448,2592,4
2735,2591,2592,2736,4
2017,1873,1874,2018,5
2159,2015,2016,2160,5
2126,1982,1983,2127,5
2127,1983,1984,2128,5
2128,1984,1985,2129,5
2129,1985,1986,2130,5
2130,1986,1987,2131,5
2131,1987,1988,2132,5
2132,1988,1989,2133,5
2133,1989,1990,2134,5
2134,1990,1991,2135,5
2135,1991,1992,2136,5
2136,1992,1993,2137,5
2137,1993,1994,2138,5
2138,1994,1995,2139,5
2139,1995,1996,2140,5
2140,1996,1997,2141,5
2141,1997,1998,2142,5
2142,1998,1999,2143,5
2143,1999,2000,2144,5
2144,2000,2001,2145,5
2145,2001,2002,2146,5
2146,2002,2003,2147,5
2147,2003,2004,2148,5
2148,2004,2005,2149,5
2149,2005,2006,2150,5
2150,2006,2007,2151,5
2158,2014,2015,2159,5
2157,2013,2014,2158,5
2156,2012,2013,2157,5
2155,2011,2012,2156,5
2154,2010,2011,2155,5
2153,2009,2010,2154,5
2152,2008,2009,2153,5
2151,2007,2008,2152,5
2043,1899,1900,2044,5
2044,1900,1901,2045,5
2045,1901,1902,2046,5
2046,1902,1903,2047,5
2047,1903,1904,2048,5
2048,1904,1905,2049,5
2049,1905,1906,2050,5
2050,1906,1907,2051,5
2051,1907,1908,2052,5
2052,1908,1909,2053,5
2053,1909,1910,2054,5
2054,1910,1911,2055,5
2055,1911,1912,2056,5
2056,1912,1913,2057,5
2057,1913,1914,2058,5
2042,1898,1899,2043,5
2041,1897,1898,2042,5
2040,1896,1897,2041,5
2039,1895,1896,2040,5
2038,1894,1895,2039,5
2037,1893,1894,2038,5
2036,1892,1893,2037,5
2035,1891,1892,2036,5
2034,1890,1891,2035,5
2033,1889,1890,2034,5
2032,1888,1889,2033,5
2031,1887,1888,2032,5
2030,1886,1887,2031,5
2029,1885,1886,2030,5
2028,1884,1885,2029,5
2027,1883,1884,2028,5
2026,1882,1883,2027,5
2018,1874,1875,2019,5
2019,1875,1876,2020,5
2020,1876,1877,2021,5
2021,1877,1878,2022,5
2022,1878,1879,2023,5
2023,1879,1880,2024,5
2024,1880,1881,2025,5
2025,1881,1882,2026,5
2270,2126,2127,2271,4
2271,2127,2128,2272,4
2272,2128,2129,2273,4
2273,2129,2130,2274,4
2274,2130,2131,2275,4
2275,2131,2132,2276,4
2276,2132,2133,2277,4
2277,2133,2134,2278,4
2278,2134,2135,2279,4
2279,2135,2136,2280,4
2280,2136,2137,2281,4
2281,2137,2138,2282,4
2282,2138,2139,2283,4
2283,2139,2140,2284,4
2284,2140,2141,2285,4
2285,2141,2142,2286,4
2286,2142,2143,2287,4
2287,2143,2144,2288,4
2288,2144,2145,2289,4
2289,2145,2146,2290,4
2290,2146,2147,2291,4
2291,2147,2148,2292,4
2292,2148,2149,2293,4
2293,2149,2150,2294,4
2294,2150,2151,2295,4
2302,2158,2159,2303,4
2301,2157,2158,2302,4
2300,2156,2157,2301,4
2299,2155,2156,2300,4
2298,2154,2155,2299,4
2297,2153,2154,2298,4
2296,2152,2153,2297,4
2295,2151,2152,2296,4
2187,2043,2044,2188,4
2188,2044,2045,2189,4
2189,2045,2046,2190,4
2190,2046,2047,2191,4
2191,2047,2048,2192,4
2192,2048,2049,2193,4
2193,2049,2050,2194,4
2194,2050,2051,2195,4
2195,2051,2052,2196,4
2196,2052,2053,2197,4
2197,2053,2054,2198,4
2198,2054,2055,2199,4
2199,2055,2056,2200,4
2200,2056,2057,2201,4
2201,2057,2058,2202,4
2186,2042,2043,2187,4
2185,2041,2042,2186,4
2184,2040,2041,2185,4
2183,2039,2040,2184,4
2182,2038,2039,2183,4
2181,2037,2038,2182,4
2180,2036,2037,2181,4
2179,2035,2036,2180,4
2178,2034,2035,2179,4
2177,2033,2034,2178,4
2176,2032,2033,2177,4
2175,2031,2032,2176,4
2174,2030,2031,2175,4
2173,2029,2030,2174,4
2172,2028,2029,2173,4
2171,2027,2028,2172,4
2170,2026,2027,2171,4
2162,2018,2019,2163,4
2163,2019,2020,2164,4
2164,2020,2021,2165,4
2165,2021,2022,2166,4
2166,2022,2023,2167,4
2167,2023,2024,2168,4
2168,2024,2025,2169,4
2169,2025,2026,2170,4
2446,2302,2303,2447,4
2445,2301,2302,2446,4
2444,2300,2301,2445,4
2443,2299,2300,2444,4
2442,2298,2299,2443,4
