3933,3908,3909,3934,5
3908,3883,3884,3909,5
3883,3858,3859,3884,5
1543,1506,1507,1544,5
1506,1469,1470,1507,5
1469,1432,1433,1470,5
1432,1395,1396,1433,5
1395,1358,1359,1396,5
1358,1321,1322,1359,5
1321,1284,1285,1322,5
1284,1247,1248,1285,5
1247,1210,1211,1248,5
1210,1173,1174,1211,5
1173,1136,1137,1174,5
1136,1099,1100,1137,5
1099,1062,1063,1100,5
1062,1025,1026,1063,5
1025,988,989,1026,5
988,951,952,989,5
951,914,915,952,5
914,877,878,915,5
877,840,841,878,5
840,803,804,841,5
803,766,767,804,5
766,729,730,767,5
729,692,693,730,5
692,655,656,693,5
655,618,619,656,5
618,581,582,619,5
581,544,545,582,5
544,507,508,545,5
507,470,471,508,5
470,433,434,471,5
433,396,397,434,5
396,359,360,397,5
359,322,323,360,5
322,285,286,323,5
285,248,249,286,5
248,211,212,249,5
211,174,175,212,5
174,137,138,175,5
137,100,101,138,5
100,63,64,101,5
4682,4657,4658,4683,5
4657,4632,4633,4658,5
4632,4607,4608,4633,5
4607,4582,4583,4608,5
4582,4557,4558,4583,5
4557,4532,4533,4558,5
4532,4507,4508,4533,5
4507,4482,4483,4508,5
4482,4457,4458,4483,5
4457,4432,4433,4458,5
4432,4407,4408,4433,5
4407,4382,4383,4408,5
4382,4357,4358,4383,5
4357,4332,4333,4358,5
4332,4307,4308,4333,5
4307,4282,4283,4308,5
4282,4257,4258,4283,5
4257,4232,4233,4258,5
4232,4207,4208,4233,5
4207,4182,4183,4208,5
4182,4157,4158,4183,5
4157,4132,4133,4158,5
4132,4107,4108,4133,5
4107,4082,4083,4108,5
4082,4057,4058,4083,5
4057,4032,4033,4058,5
4032,4007,4008,4033,5
4007,3982,3983,4008,5
3982,3957,3958,3983,5
3957,3932,3933,3958,5
3932,3907,3908,3933,5
3907,3882,3883,3908,5
3882,3857,3858,3883,5
1542,1505,1506,1543,5
1505,1468,1469,1506,5
1468,1431,1432,1469,5
1431,1394,1395,1432,5
1394,1357,1358,1395,5
1357,1320,1321,1358,5
1320,1283,1284,1321,5
1283,1246,1247,1284,5
1246,1209,1210,1247,5
1209,1172,1173,1210,5
1172,1135,1136,1173,5
1135,1098,1099,1136,5
1098,1061,1062,1099,5
1061,1024,1025,1062,5
1024,987,988,1025,5
987,950,951,988,5
950,913,914,951,5
913,876,877,914,5
876,839,840,877,5
839,802,803,840,5
802,765,766,803,5
765,728,729,766,5
728,691,692,729,5
691,654,655,692,5
654,617,618,655,5
617,580,581,618,5
580,543,544,581,5
543,506,507,544,5
506,469,470,507,5
469,432,433,470,5
432,395,396,433,5
395,358,359,396,5
358,321,322,359,5
321,284,285,322,5
284,247,248,285,5
247,210,211,248,5
210,173,174,211,5
173,136,137,174,5
136,99,100,137,5
99,62,63,100,5
4681,4656,4657,4682,5
4656,4631,4632,4657,5
4631,4606,4607,4632,5
4606,4581,4582,4607,5
4581,4556,4557,4582,5
4556,4531,4532,4557,5
4531,4506,4507,4532,5
4506,4481,4482,4507,5
4481,4456,4457,4482,5
4456,4431,4432,4457,5
4431,4406,4407,4432,5
4406,4381,4382,4407,5
4381,4356,4357,4382,5
4356,4331,4332,4357,5
4331,4306,4307,4332,5
4306,4281,4282,4307,5
4281,4256,4257,4282,5
4256,4231,4232,4257,5
4231,4206,4207,4232,5
4206,4181,4182,4207,5
4181,4156,4157,4182,5
4156,4131,4132,4157,5
4131,4106,4107,4132,5
4106,4081,4082,4107,5
4081,4056,4057,4082,5
4056,4031,4032,4057,5
4031,4006,4007,4032,5
4006,3981,3982,4007,5
3981,3956,3957,3982,5
3956,3931,3932,3957,5
3931,3906,3907,3932,5
3906,3881,3882,3907,5
3881,3856,3857,3882,5
1541,1504,1505,1542,5
1504,1467,1468,1505,5
1467,1430,1431,1468,5
1430,1393,1394,1431,5
1393,1356,1357,1394,5
1356,1319,1320,1357,5
1319,1282,1283,1320,5
1282,1245,1246,1283,5
1245,1208,1209,1246,5
1208,1171,1172,1209,5
1171,1134,1135,1172,5
1134,1097,1098,1135,5
1097,1060,1061,1098,5
1060,1023,1024,1061,5
1023,986,987,1024,5
986,949,950,987,5
949,912,913,950,5
912,875,876,913,5
875,838,839,876,5
838,801,802,839,5
801,764,765,802,5
764,727,728,765,5
727,690,691,728,5
690,653,654,691,5
653,616,617,654,5
616,579,580,617,5
579,542,543,580,5
542,505,506,543,5
505,468,469,506,5
468,431,432,469,5
431,394,395,432,5
394,357,358,395,5
357,320,321,358,5
320,283,284,321,5
283,246,247,284,5
246,209,210,247,5
209,172,173,210,5
172,135,136,173,5
135,98,99,136,5
98,61,62,99,5
56,19,20,57,4
57,20,21,58,4
58,21,22,59,4
59,22,23,60,4
4704,4679,4680,4705,4
4703,4678,4679,4704,4
4702,4677,4678,4703,4
4701,4676,4677,4702,4
60,23,24,61,5
4705,4680,4681,4706,5
3880,3855,3856,3881,5
3905,3880,3881,3906,5
3930,3905,3906,3931,5
3955,3930,3931,3956,5
3980,3955,3956,3981,5
4005,3980,3981,4006,5
4030,4005,4006,4031,5
4055,4030,4031,4056,5
4080,4055,4056,4081,5
4105,4080,4081,4106,5
4130,4105,4106,4131,5
4155,4130,4131,4156,5
4180,4155,4156,4181,5
4205,4180,4181,4206,5
4230,4205,4206,4231,5
4255,4230,4231,4256,5
4280,4255,4256,4281,5
4305,4280,4281,4306,5
4330,4305,4306,4331,5
4355,4330,4331,4356,5
4380,4355,4356,4381,5
4405,4380,4381,4406,5
4430,4405,4406,4431,5
4455,4430,4431,4456,5
4480,4455,4456,4481,5
4680,4655,4656,4681,5
4655,4630,4631,4656,5
4630,4605,4606,4631,5
4605,4580,4581,4606,5
4580,4555,4556,4581,5
4555,4530,4531,4556,5
4530,4505,4506,4531,5
4505,4480,4481,4506,5
1022,985,986,1023,5
1059,1022,1023,1060,5
1096,1059,1060,1097,5
1133,1096,1097,1134,5
1170,1133,1134,1171,5
1207,1170,1171,1208,5
1244,1207,1208,1245,5
1281,1244,1245,1282,5
1318,1281,1282,1319,5
1355,1318,1319,1356,5
1392,1355,1356,1393,5
1429,1392,1393,1430,5
1466,1429,1430,1467,5
1503,1466,1467,1504,5
1540,1503,1504,1541,5
985,948,949,986,5
948,911,912,949,5
911,874,875,912,5
874,837,838,875,5
837,800,801,838,5
800,763,764,801,5
763,726,727,764,5
726,689,690,727,5
689,652,653,690,5
652,615,616,653,5
615,578,579,616,5
578,541,542,579,5
541,504,505,542,5
504,467,468,505,5
467,430,431,468,5
430,393,394,431,5
393,356,357,394,5
97,60,61,98,5
134,97,98,135,5
171,134,135,172,5
208,171,172,209,5
245,208,209,246,5
282,245,246,283,5
319,282,283,320,5
356,319,320,357,5
3879,3854,3855,3880,4
3904,3879,3880,3905,4
3929,3904,3905,3930,4
3954,3929,3930,3955,4
3979,3954,3955,3980,4
4004,3979,3980,4005,4
4029,4004,4005,4030,4
4054,4029,4030,4055,4
4079,4054,4055,4080,4
4104,4079,4080,4105,4
4129,4104,4105,4130,4
4154,4129,4130,4155,4
4179,4154,4155,4180,4
4204,4179,4180,4205,4
4229,4204,4205,4230,4
4254,4229,4230,4255,4
4279,4254,4255,4280,4
4304,4279,4280,4305,4
4329,4304,4305,4330,4
4354,4329,4330,4355,4
4379,4354,4355,4380,4
4404,4379,4380,4405,4
4429,4404,4405,4430,4
4454,4429,4430,4455,4
4479,4454,4455,4480,4
4679,4654,4655,4680,4
4654,4629,4630,4655,4
4629,4604,4605,4630,4
4604,4579,4580,4605,4
4579,4554,4555,4580,4
4554,4529,4530,4555,4
4529,4504,4505,4530,4
4504,4479,4480,4505,4
1021,984,985,1022,4
1058,1021,1022,1059,4
1095,1058,1059,1096,4
1132,1095,1096,1133,4
1169,1132,1133,1170,4
1206,1169,1170,1207,4
1243,1206,1207,1244,4
1280,1243,1244,1281,4
1317,1280,1281,1318,4
1354,1317,1318,1355,4
1391,1354,1355,1392,4
1428,1391,1392,1429,4
1465,1428,1429,1466,4
1502,1465,1466,1503,4
1539,1502,1503,1540,4
984,947,948,985,4
