   130  175  133  134  176     1
   131  176  134  135  177     1
   132  177  135  136  178     1
   133  178  136  137  179     1
   134  179  137  138  180     1
   135  180  138  139  181     1
   136  181  139  140  182     1
   137  182  140  141  183     1
   138  183  141  142  184     1
   139  184  142  143  185     1
   140  185  143  144  186     1
   141  186  144  145  187     1
   142  187  145  146  188     1
   143  188  146  147  189     1
   144  189  147  148  190     1
   145  191  190  148  149     1
   146  192  191  149  150     1
   147  193  192  150  151     1
   148  194  193  151  152     1
   149  195  194  152  153     1
   150  196  195  153  154     1
   151  197  196  154  155     1
   152  198  197  155  156     1
   153  199  198  156  157     1
   154  200  199  157  158     1
   155  201  200  158  159     1
   156  202  201  159  160     1
   157  203  202  160  161     1
   158  204  203  161  162     1
   159  205  204  162  163     1
   160  206  205  163  164     1
   161  207  206  164  165     1
   162  208  207  165  166     1
   163  209  208  166  167     1
   164  210  209  167  168     1
   165  211  169  170  212     1
   166  212  170  171  213     1
   167  213  171  172  214     1
   168  214  172  173  215     1
   169  215  173  174  216     1
   170  216  174  175  217     1
   171  217  175  176  218     1
   172  218  176  177  219     1
   173  219  177  178  220     1
   174  220  178  179  221     1
   175  221  179  180  222     1
   176  222  180  181  223     1
   177  223  181  182  224     1
   178  224  182  183  225     1
   179  225  183  184  226     1
   180  226  184  185  227     1
   181  227  185  186  228     1
   182  228  186  187  229     1
   183  229  187  188  230     1
   184  230  188  189  231     1
   185  231  189  190  232     1
   186  233  232  190  191     1
   187  234  233  191  192     1
   188  235  234  192  193     1
   189  236  235  193  194     1
   190  237  236  194  195     1
   191  238  237  195  196     1
   192  239  238  196  197     1
   193  240  239  197  198     1
   194  241  240  198  199     1
   195  242  241  199  200     1
   196  243  242  200  201     1
   197  244  243  201  202     1
   198  245  244  202  203     1
   199  246  245  203  204     1
   200  247  246  204  205     1
   201  248  247  205  206     1
   202  249  248  206  207     1
   203  250  249  207  208     1
   204  251  250  208  209     1
   205  252  251  209  210     1
   206  253  211  212  254     1
   207  254  212  213  255     1
   208  255  213  214  256     1
   209  256  214  215  257     1
   210  257  215  216  258     1
   211  258  216  217  259     1
   212  259  217  218  260     1
   213  260  218  219  261     1
   214  261  219  220  262     1
   215  262  220  221  263     1
   216  263  221  222  264     1
   217  264  222  223  265     1
   218  265  223  224  266     1
   219  266  224  225  267     1
   220  267  225  226  268     1
   221  268  226  227  269     1
   222  269  227  228  270     1
   223  270  228  229  271     1
   224  271  229  230  272     1
   225  272  230  231  273     1
   226  273  231  232  274     1
   227  275  274  232  233     1
   228  276  275  233  234     1
   229  277  276  234  235     1
   230  278  277  235  236     1
   231  279  278  236  237     1
   232  280  279  237  238     1
   233  281  280  238  239     1
   234  282  281  239  240     1
   235  283  282  240  241     1
   236  284  283  241  242     1
   237  285  284  242  243     1
   238  286  285  243  244     1
   239  287  286  244  245     1
   240  288  287  245  246     1
   241  289  288  246  247     1
   242  290  289  247  248     1
   243  291  290  248  249     1
   244  292  291  249  250     1
   245  293  292  250  251     1
   246  294  293  251  252     1
   247  295  253  254  296     1
   248  296  254  255  297     1
   249  297  255  256  298     1
   250  298  256  257  299     1
   251  299  257  258  300     1
   252  300  258  259  301     1
   253  301  259  260  302     1
   254  302  260  261  303     1
   255  303  261  262  304     1
   256  304  262  263  305     1
   257  305  263  264  306     1
   258  306  264  265  307     1
   259  307  265  266  308     1
   260  308  266  267  309     1
   261  309  267  268  310     1
   262  310  268  269  311     1
   263  311  269  270  312     1
   264  312  270  271  313     1
   265  313  271  272  314     1
   266  314  272  273  315     1
   267  315  273  274  316     1
   268  317  316  274  275     1
   269  318  317  275  276     1
   270  319  318  276  277     1
   271  320  319  277  278     1
   272  321  320  278  279     1
   273  322  321  279  280     1
   274  323  322  280  281     1
   275  324  323  281  282     1
   276  325  324  282  283     1
   277  326  325  283  284     1
   278  327  326  284  285     1
   279  328  327  285  286     1
   280  329  328  286  287     1
   281  330  329  287  288     1
   282  331  330  288  289     1
   283  332  331  289  290     1
   284  333  332  290  291     1
   285  334  333  291  292     1
   286  335  334  292  293     1
   287  336  335  293  294     1
   288  337  295  296  338     1
   289  338  296  297  339     1
   290  339  297  298  340     1
   291  340  298  299  341     1
   292  341  299  300  342     1
   293  342  300  301  343     1
   294  343  301  302  344     1
   295  344  302  303  345     1
   296  345  303  304  346     1
   297  346  304  305  347     1
   298  347  305  306  348     1
   299  348  306  307  349     1
   300  349  307  308  350     1
   301  350  308  309  351     1
   302  351  309  310  352     1
   303  352  310  311  353     1
   304  353  311  312  354     1
   305  354  312  313  355     1
   306  355  313  314  356     1
   307  356  314  315  357     1
   308  357  315  316  358     1
   309  359  358  316  317     1
   310  360  359  317  318     1
   311  361  360  318  319     1
   312  362  361  319  320     1
   313  363  362  320  321     1
   314  364  363  321  322     1
   315  365  364  322  323     1
   316  366  365  323  324     1
   317  367  366  324  325     1
   318  368  367  325  326     1
   319  369  368  326  327     1
   320  370  369  327  328     1
   321  371  370  328  329     1
   322  372  371  329  330     1
   323  373  372  330  331     1
   324  374  373  331  332     1
   325  375  374  332  333     1
   326  376  375  333  334     1
   327  377  376  334  335     1
   328  378  377  335  336     1
   329  379  337  338  380     1
   330  380  338  339  381     1
   331  381  339  340  382     1
   332  382  340  341  383     1
   333  383  341  342  384     1
   334  384  342  343  385     1
   335  385  343  344  386     1
   336  386  344  345  387     1
   337  387  345  346  388     1
   338  388  346  347  389     1
   339  389  347  348  390     1
   340  390  348  349  391     1
   341  391  349  350  392     1
   342  392  350  351  393     1
   343  393  351  352  394     1
   344  394  352  353  395     1
   345  395  353  354  396     1
   346  396  354  355  397     1
   347  397  355  356  398     1
   348  398  356  357  399     1
   349  399  357  358  400     1
   350  401  400  358  359     1
   351  402  401  359  360     1
   352  403  402  360  361     1
   353  404  403  361  362     1
   354  405  404  362  363     1
   355  406  405  363  364     1
   356  407  406  364  365     1
   357  408  407  365  366     1
   358  409  408  366  367     1
   359  410  409  367  368     1
   360  411  410  368  369     1
   361  412  411  369  370     1
   362  413  412  370  371     1
   363  414  413  371  372     1
   364  415  414  372  373     1
   365  416  415  373  374     1
   366  417  416  374  375     1
   367  418  417  375  376     1
   368  419  418  376  377     1
   369  420  419  377  378     1
   370  421  379  380  422     1
   371  422  380  381  423     1
   372  423  381  382  424     1
   373  424  382  383  425     1
   374  425  383  384  426     1
   375  426  384  385  427     1
   376  427  385  386  428     1
   377  428  386  387  429     1
   378  429  387  388  430     1
   379  430  388  389  431     1
   380  431  389  390  432     1
   381  432  390  391  433     1
   382  433  391  392  434     1
   383  434  392  393  435     1
   384  435  393  394  436     1
   385  436  394  395  437     1
   386  437  395  396  438     1
   387  438  396  397  439     1
   388  439  397  398  440     1
   389  440  398  399  441     1
   390  441  399  400  442     1
   391  443  442  400  401     1
   392  444  443  401  402     1
   393  445  444  402  403     1
   394  446  445  403  404     1
   395  447  446  404  405     1
   396  448  447  405  406     1
   397  449  448  406  407     1
   398  450  449  407  408     1
   399  451  450  408  409     1
   400  452  451  409  410     1
   401  453  452  410  411     1
   402  454  453  411  412     1
   403  455  454  412  413     1
   404  456  455  413  414     1
   405  457  456  414  415     1
   406  458  457  415  416     1
   407  459  458  416  417     1
   408  460  459  417  418     1
   409  461  460  418  419     1
   410  462  461  419  420     1
   411  421  422  464  463     1
   412  422  423  465  464     1
   413  423  424  466  465     1
   414  424  425  467  466     1
   415  425  426  468  467     1
   416  426  427  469  468     1
   417  427  428  470  469     1
   418  428  429  471  470     1
   419  429  430  472  471     1
   420  430  431  473  472     1
   421  431  432  474  473     1
   422  432  433  475  474     1
   423  433  434  476  475     1
   424  434  435  477  476     1
   425  435  436  478  477     1
   426  436  437  479  478     1
   427  437  438  480  479     1
   428  438  439  481  480     1
   429  439  440  482  481     1
   430  440  441  483  482     1
   431  441  442  484  483     1
   432  463  464  486  485     1
   433  464  465  487  486     1
   434  465  466  488  487     1
   435  466  467  489  488     1
   436  467  468  490  489     1
   437  468  469  491  490     1
   438  469  470  492  491     1
   439  470  471  493  492     1
   440  471  472  494  493     1
   441  472  473  495  494     1
   442  473  474  496  495     1
   443  474  475  497  496     1
   444  475  476  498  497     1
   445  476  477  499  498     1
   446  477  478  500  499     1
   447  478  479  501  500     1
   448  479  480  502  501     1
   449  480  481  503  502     1
   450  481  482  504  503     1
   451  482  483  505  504     1
   452  483  484  506  505     1
   453  485  486  508  507     1
   454  486  487  509  508     1
   455  487  488  510  509     1
   456  488  489  511  510     1
   457  489  490  512  511     1
   458  490  491  513  512     1
   459  491  492  514  513     1
   460  492  493  515  514     1
   461  493  494  516  515     1
   462  494  495  517  516     1
   463  495  496  518  517     1
   464  496  497  519  518     1
   465  497  498  520  519     1
   466  498  499  521  520     1
   467  499  500  522  521     1
   468  500  501  523  522     1
   469  501  502  524  523     1
   470  502  503  525  524     1
   471  503  504  526  525     1
   472  504  505  527  526     1
   473  505  506  528  527     1
   474  507  508  530  529     1
   475  508  509  531  530     1
   476  509  510  532  531     1
   477  510  511  533  532     1
   478  511  512  534  533     1
   479  512  513  535  534     1
   480  513  514  536  535     1
   481  514  515  537  536     1
   482  515  516  538  537     1
   483  516  517  539  538     1
   484  517  518  540  539     1
   485  518  519  541  540     1
   486  519  520  542  541     1
   487  520  521  543  542     1
   488  521  522  544  543     1
   489  522  523  545  544     1
   490  523  524  546  545     1
   491  524  525  547  546     1
   492  525  526  548  547     1
   493  526  527  549  548     1
   494  527  528  550  549     1
   495  529  530  552  551     1
   496  530  531  553  552     1
   497  531  532  554  553     1
   498  532  533  555  554     1
   499  533  534  556  555     1
   500  534  535  557  556     1
   501  535  536  558  557     1
   502  536  537  559  558     1
   503  537  538  560  559     1
   504  538  539  561  560     1
   505  539  540  562  561     1
   506  540  541  563  562     1
   507  541  542  564  563     1
   508  542  543  565  564     1
   509  543  544  566  565     1
   510  544  545  567  566     1
   511  545  546  568  567     1
   512  546  547  569  568     1
   513  547  548  570  569     1
   514  548  549  571  570     1
   515  549  550  572  571     1
   516  551  552  574  573     1
   517  552  553  575  574     1
   518  553  554  576  575     1
   519  554  555  577  576     1
   520  555  556  578  577     1
   521  556  557  579  578     1
   522  557  558  580  579     1
   523  558  559  581  580     1
   524  559  560  582  581     1
   525  560  561  583  582     1
   526  561  562  584  583     1
   527  562  563  585  584     1
   528  563  564  586  585     1
   529  564  565  587  586     1
   530  565  566  588  587     1
   531  566  567  589  588     1
   532  567  568  590  589     1
   533  568  569  591  590     1
   534  569  570  592  591     1
   535  570  571  593  592     1
   536  571  572  594  593     1
   537  573  574  596  595     1
   538  574  575  597  596     1
   539  575  576  598  597     1
   540  576  577  599  598     1
   541  577  578  600  599     1
   542  578  579  601  600     1
   543  579  580  602  601     1
   544  580  581  603  602     1
   545  581  582  604  603     1
   546  582  583  605  604     1
   547  583  584  606  605     1
   548  584  585  607  606     1
   549  585  586  608  607     1
   550  586  587  609  608     1
   551  587  588  610  609     1
   552  588  589  611  610     1
   553  589  590  612  611     1
   554  590  591  613  612     1
   555  591  592  614  613     1
   556  592  593  615  614     1
   557  593  594  616  615     1
   558  595  596  618  617     1
   559  596  597  619  618     1
   560  597  598  620  619     1
   561  598  599  621  620     1
   562  599  600  622  621     1
   563  600  601  623  622     1
   564  601  602  624  623     1
   565  602  603  625  624     1
   566  603  604  626  625     1
   567  604  605  627  626     1
   568  605  606  628  627     1
   569  606  607  629  628     1
   570  607  608  630  629     1
   571  608  609  631  630     1
   572  609  610  632  631     1
   573  610  611  633  632     1
   574  611  612  634  633     1
   575  612  613  635  634     1
   576  613  614  636  635     1
   577  614  615  637  636     1
   578  615  616  638  637     1
   579  617  618  640  639     1
   580  618  619  641  640     1
   581  619  620  642  641     1
   582  620  621  643  642     1
   583  621  622  644  643     1
   584  622  623  645  644     1
   585  623  624  646  645     1
   586  624  625  647  646     1
   587  625  626  648  647     1
   588  626  627  649  648     1
   589  627  628  650  649     1
   590  628  629  651  650     1
   591  629  630  652  651     1
   592  630  631  653  652     1
   593  631  632  654  653     1
   594  632  633  655  654     1
   595  633  634  656  655     1
   596  634  635  657  656     1
   597  635  636  658  657     1
   598  636  637  659  658     1
   599  637  638  660  659     1
   600  639  640  662  661     1
   601  640  641  663  662     1
   602  641  642  664  663     1
   603  642  643  665  664     1
   604  643  644  666  665     1
   605  644  645  667  666     1
   606  645  646  668  667     1
   607  646  647  669  668     1
   608  647  648  670  669     1
   609  648  649  671  670     1
   610  649  650  672  671     1
   611  650  651  673  672     1
   612  651  652  674  673     1
   613  652  653  675  674     1
   614  653  654  676  675     1
   615  654  655  677  676     1
   616  655  656  678  677     1
   617  656  657  679  678     1
   618  657  658  680  679     1
   619  658  659  681  680     1
E  620  659  660  682  681     1
     1        0.00000        0.00000
     2        0.75000        0.00000
     3        1.47500        0.00000
     4        2.17500        0.00000
     5        2.85000        0.00000
     6        3.50000        0.00000
     7        4.12500        0.00000
     8        4.72500        0.00000
     9        5.30000        0.00000
    10        5.85000        0.00000
    11        6.37500        0.00000
    12        6.87500        0.00000
    13        7.35000        0.00000
    14        7.80000        0.00000
    15        8.22500        0.00000
    16        8.62500        0.00000
    17        9.00000        0.00000
    18        9.35000        0.00000
    19        9.67500        0.00000
    20        9.97500        0.00000
    21       10.25000        0.00000
    22       10.50000        0.00000
    23       11.00000        0.00000
    24       11.50000        0.00000
    25       12.00000        0.00000
    26       12.50000        0.00000
    27       13.00000        0.00000
    28       13.50000        0.00000
    29       14.00000        0.00000
    30       14.50000        0.00000
    31       15.00000        0.00000
    32       15.50000        0.00000
    33       16.00000        0.00000
    34       16.50000        0.00000
    35       17.00000        0.00000
    36       17.50000        0.00000
    37       18.00000        0.00000
    38       18.50000        0.00000
    39       19.00000        0.00000
    40       19.50000        0.00000
    41       20.00000        0.00000
    42       20.50000        0.00000
    43        0.00000        0.50000
    44        0.75000        0.50000
    45        1.47500        0.50000
    46        2.17500        0.50000
    47        2.85000        0.50000
    48        3.50000        0.50000
    49        4.12500        0.50000
    50        4.72500        0.50000
    51        5.30000        0.50000
    52        5.85000        0.50000
    53        6.37500        0.50000
    54        6.87500        0.50000
    55        7.35000        0.50000
    56        7.80000        0.50000
    57        8.22500        0.50000
    58        8.62500        0.50000
    59        9.00000        0.50000
    60        9.35000        0.50000
    61        9.67500        0.50000
    62        9.97500        0.50000
    63       10.25000        0.50000
    64       10.50000        0.50000
    65       11.00000        0.50000
    66       11.50000        0.50000
    67       12.00000        0.50000
    68       12.50000        0.50000
    69       13.00000        0.50000
    70       13.50000        0.50000
    71       14.00000        0.50000
    72       14.50000        0.50000
    73       15.00000        0.50000
    74       15.50000        0.50000
    75       16.00000        0.50000
    76       16.50000        0.50000
    77       17.00000        0.50000
    78       17.50000        0.50000
    79       18.00000        0.50000
    80       18.50000        0.50000
    81       19.00000        0.50000
    82       19.50000        0.50000
    83       20.00000        0.50000
    84       20.50000        0.50000
    85        0.00000        1.00000
    86        0.75000        1.00000
    87        1.47500        1.00000
    88        2.17500        1.00000
    89        2.85000        1.00000
    90        3.50000        1.00000
    91        4.12500        1.00000
    92        4.72500        1.00000
    93        5.30000        1.00000
    94        5.85000        1.00000
    95        6.37500        1.00000
    96        6.87500        1.00000
    97        7.35000        1.00000
    98        7.80000        1.00000
    99        8.22500        1.00000
   100        8.62500        1.00000
   101        9.00000        1.00000
   102        9.35000        1.00000
   103        9.67500        1.00000
   104        9.97500        1.00000
   105       10.25000        1.00000
   106       10.50000        1.00000
   107       11.00000        1.00000
   108       11.50000        1.00000
   109       12.00000        1.00000
   110       12.50000        1.00000
   111       13.00000        1.00000
   112       13.50000        1.00000
   113       14.00000        1.00000
   114       14.50000        1.00000
   115       15.00000        1.00000
   116       15.50000        1.00000
   117       16.00000        1.00000
   118       16.50000        1.00000
   119       17.00000        1.00000
   120       17.50000        1.00000
   121       18.00000        1.00000
   122       18.50000        1.00000
   123       19.00000        1.00000
   124       19.50000        1.00000
   125       20.00000        1.00000
   126       20.50000        1.00000
   127        0.00000        1.50000
   128        0.75000        1.50000
   129        1.47500        1.50000
   130        2.17500        1.50000
   131        2.85000        1.50000
   132        3.50000        1.50000
   133        4.12500        1.50000
   134        4.72500        1.50000
   135        5.30000        1.50000
   136        5.85000        1.50000
   137        6.37500        1.50000
   138        6.87500        1.50000
   139        7.35000        1.50000
   140        7.80000        1.50000
   141        8.22500        1.50000
   142        8.62500        1.50000
   143        9.00000        1.50000
   144        9.35000        1.50000
   145        9.67500        1.50000
   146        9.97500        1.50000
   147       10.25000        1.50000
   148       10.50000        1.50000
   149       11.00000        1.50000
   150       11.50000        1.50000
   151       12.00000        1.50000
   152       12.50000        1.50000
   153       13.00000        1.50000
   154       13.50000        1.50000
   155       14.00000        1.50000
   156       14.50000        1.50000
   157       15.00000        1.50000
   158       15.50000        1.50000
   159       16.00000        1.50000
   160       16.50000        1.50000
   161       17.00000        1.50000
   162       17.50000        1.50000
   163       18.00000        1.50000
   164       18.50000        1.50000
   165       19.00000        1.50000
   166       19.50000        1.50000
   167       20.00000        1.50000
   168       20.50000        1.50000
   169        0.00000        2.00000
   170        0.75000        2.00000
   171        1.47500        2.00000
   172        2.17500        2.00000
   173        2.85000        2.00000
   174        3.50000        2.00000
   175        4.12500        2.00000
   176        4.72500        2.00000
   177        5.30000        2.00000
   178        5.85000        2.00000
   179        6.37500        2.00000
   180        6.87500        2.00000
   181        7.35000        2.00000
   182        7.80000        2.00000
   183        8.22500        2.00000
   184        8.62500        2.00000
   185        9.00000        2.00000
   186        9.35000        2.00000
   187        9.67500        2.00000
   188        9.97500        2.00000
   189       10.25000        2.00000
   190       10.50000        2.00000
   191       11.00000        2.00000
   192       11.50000        2.00000
   193       12.00000        2.00000
   194       12.50000        2.00000
   195       13.00000        2.00000
   196       13.50000        2.00000
   197       14.00000        2.00000
   198       14.50000        2.00000
   199       15.00000        2.00000
   200       15.50000        2.00000
   201       16.00000        2.00000
   202       16.50000        2.00000
   203       17.00000        2.00000
   204       17.50000        2.00000
   205       18.00000        2.00000
   206       18.50000        2.00000
   207       19.00000        2.00000
   208       19.50000        2.00000
   209       20.00000        2.00000
   210       20.50000        2.00000
   211        0.00000        2.50000
   212        0.75000        2.50000
   213        1.47500        2.50000
   214        2.17500        2.50000
   215        2.85000        2.50000
   216        3.50000        2.50000
   217        4.12500        2.50000
   218        4.72500        2.50000
   219        5.30000        2.50000
   220        5.85000        2.50000
   221        6.37500        2.50000
   222        6.87500        2.50000
   223        7.35000        2.50000
   224        7.80000        2.50000
   225        8.22500        2.50000
   226        8.62500        2.50000
   227        9.00000        2.50000
   228        9.35000        2.50000
   229        9.67500        2.50000
   230        9.97500        2.50000
   231       10.25000        2.50000
   232       10.50000        2.50000
   233       11.00000        2.50000
   234       11.50000        2.50000
   235       12.00000        2.50000
   236       12.50000        2.50000
   237       13.00000        2.50000
   238       13.50000        2.50000
   239       14.00000        2.50000
   240       14.50000        2.50000
   241       15.00000        2.50000
   242       15.50000        2.50000
   243       16.00000        2.50000
   244       16.50000        2.50000
   245       17.00000        2.50000
   246       17.50000        2.50000
   247       18.00000        2.50000
   248       18.50000        2.50000
   249       19.00000        2.50000
   250       19.50000        2.50000
   251       20.00000        2.50000
   252       20.50000        2.50000
   253        0.00000        3.00000
   254        0.75000        3.00000
   255        1.47500        3.00000
   256        2.17500        3.00000
   257        2.85000        3.00000
   258        3.50000        3.00000
   259        4.12500        3.00000
   260        4.72500        3.00000
   261        5.30000        3.00000
   262        5.85000        3.00000
   263        6.37500        3.00000
   264        6.87500        3.00000
   265        7.35000        3.00000
   266        7.80000        3.00000
   267        8.22500        3.00000
   268        8.62500        3.00000
   269        9.00000        3.00000
   270        9.35000        3.00000
   271        9.67500        3.00000
   272        9.97500        3.00000
   273       10.25000        3.00000
   274       10.50000        3.00000
   275       11.00000        3.00000
   276       11.50000        3.00000
   277       12.00000        3.00000
   278       12.50000        3.00000
   279       13.00000        3.00000
   280       13.50000        3.00000
   281       14.00000        3.00000
   282       14.50000        3.00000
   283       15.00000        3.00000
   284       15.50000        3.00000
   285       16.00000        3.00000
   286       16.50000        3.00000
   287       17.00000        3.00000
   288       17.50000        3.00000
   289       18.00000        3.00000
   290       18.50000        3.00000
   291       19.00000        3.00000
   292       19.50000        3.00000
   293       20.00000        3.00000
   294       20.50000        3.00000
   295        0.00000        3.50000
   296        0.75000        3.50000
   297        1.47500        3.50000
   298        2.17500        3.50000
   299        2.85000        3.50000
   300        3.50000        3.50000
   301        4.12500        3.50000
   302        4.72500        3.50000
   303        5.30000        3.50000
   304        5.85000        3.50000
   305        6.37500        3.50000
   306        6.87500        3.50000
   307        7.35000        3.50000
   308        7.80000        3.50000
   309        8.22500        3.50000
   310        8.62500        3.50000
   311        9.00000        3.50000
   312        9.35000        3.50000
   313        9.67500        3.50000
   314        9.97500        3.50000
   315       10.25000        3.50000
   316       10.50000        3.50000
   317       11.00000        3.50000
   318       11.50000        3.50000
   319       12.00000        3.50000
   320       12.50000        3.50000
   321       13.00000        3.50000
   322       13.50000        3.50000
   323       14.00000        3.50000
   324       14.50000        3.50000
   325       15.00000        3.50000
   326       15.50000        3.50000
   327       16.00000        3.50000
   328       16.50000        3.50000
   329       17.00000        3.50000
   330       17.50000        3.50000
   331       18.00000        3.50000
   332       18.50000        3.50000
   333       19.00000        3.50000
   334       19.50000        3.50000
   335       20.00000        3.50000
   336       20.50000        3.50000
   337        0.00000        4.00000
   338        0.75000        4.00000
   339        1.47500        4.00000
   340        2.17500        4.00000
   341        2.85000        4.00000
   342        3.50000        4.00000
   343        4.12500        4.00000
   344        4.72500        4.00000
   345        5.30000        4.00000
   346        5.85000        4.00000
   347        6.37500        4.00000
   348        6.87500        4.00000
   349        7.35000        4.00000
   350        7.80000        4.00000
   351        8.22500        4.00000
   352        8.62500        4.00000
   353        9.00000        4.00000
   354        9.35000        4.00000
   355        9.67500        4.00000
   356        9.97500        4.00000
   357       10.25000        4.00000
   358       10.50000        4.00000
   359       11.00000        4.00000
   360       11.50000        4.00000
   361       12.00000        4.00000
   362       12.50000        4.00000
   363       13.00000        4.00000
   364       13.50000        4.00000
   365       14.00000        4.00000
   366       14.50000        4.00000
   367       15.00000        4.00000
   368       15.50000        4.00000
   369       16.00000        4.00000
   370       16.50000        4.00000
   371       17.00000        4.00000
   372       17.50000        4.00000
   373       18.00000        4.00000
   374       18.50000        4.00000
   375       19.00000        4.00000
   376       19.50000        4.00000
   377       20.00000        4.00000
   378       20.50000        4.00000
   379        0.00000        4.50000
   380        0.75000        4.50000
   381        1.47500        4.50000
   382        2.17500        4.50000
   383        2.85000        4.50000
   384        3.50000        4.50000
   385        4.12500        4.50000
   386        4.72500        4.50000
   387        5.30000        4.50000
   388        5.85000        4.50000
   389        6.37500        4.50000
   390        6.87500        4.50000
   391        7.35000        4.50000
   392        7.80000        4.50000
   393        8.22500        4.50000
   394        8.62500        4.50000
   395        9.00000        4.50000
   396        9.35000        4.50000
   397        9.67500        4.50000
   398        9.97500        4.50000
   399       10.25000        4.50000
   400       10.50000        4.50000
   401       11.00000        4.50000
   402       11.50000        4.50000
   403       12.00000        4.50000
   404       12.50000        4.50000
   405       13.00000        4.50000
   406       13.50000        4.50000
   407       14.00000        4.50000
   408       14.50000        4.50000
   409       15.00000        4.50000
   410       15.50000        4.50000
   411       16.00000        4.50000
   412       16.50000        4.50000
   413       17.00000        4.50000
   414       17.50000        4.50000
   415       18.00000        4.50000
   416       18.50000        4.50000
   417       19.00000        4.50000
   418       19.50000        4.50000
   419       20.00000        4.50000
   420       20.50000        4.50000
   421        0.00000        5.00000
   422        0.75000        5.00000
   423        1.47500        5.00000
   424        2.17500        5.00000
   425        2.85000        5.00000
   426        3.50000        5.00000
