 element No.=   31 Se=  0.1000000E+01 s=  0.1228048E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   32 Se=  0.1000000E+01 s=  0.1172649E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   33 Se=  0.1000000E+01 s=  0.1110422E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   34 Se=  0.1000000E+01 s=  0.1040420E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   35 Se=  0.1000000E+01 s=  0.9617169E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   36 Se=  0.1000000E+01 s=  0.8731608E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   37 Se=  0.1000000E+01 s=  0.7726794E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   38 Se=  0.1000000E+01 s=  0.6563133E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   39 Se=  0.1000000E+01 s=  0.5168672E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   40 Se=  0.1000000E+01 s=  0.3446439E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   41 Se=  0.1000000E+01 s=  0.1058657E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   42 Se=  0.9288463E+00 s= -0.1245236E+01 c=  0.2010119E+02 fai=  0.5000000E+01
 element No.=   43 Se=  0.1000000E+01 s=  0.9486737E+00 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   44 Se=  0.1000000E+01 s=  0.3015475E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   45 Se=  0.1000000E+01 s=  0.4545237E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   46 Se=  0.1000000E+01 s=  0.5760595E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   47 Se=  0.1000000E+01 s=  0.6725060E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   48 Se=  0.1000000E+01 s=  0.7497389E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   49 Se=  0.1000000E+01 s=  0.8122272E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   50 Se=  0.1000000E+01 s=  0.8626682E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   51 Se=  0.1000000E+01 s=  0.9033568E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   52 Se=  0.1000000E+01 s=  0.9359287E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   53 Se=  0.1000000E+01 s=  0.9615605E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   54 Se=  0.1000000E+01 s=  0.9812720E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   55 Se=  0.1000000E+01 s=  0.9959783E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   56 Se=  0.1000000E+01 s=  0.1006487E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   57 Se=  0.1000000E+01 s=  0.1013503E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   58 Se=  0.1000000E+01 s=  0.1017639E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   59 Se=  0.1000000E+01 s=  0.1019431E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   60 Se=  0.1000000E+01 s=  0.1019350E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   61 Se=  0.1000000E+01 s=  0.1017813E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   62 Se=  0.1000000E+01 s=  0.1015192E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   63 Se=  0.1000000E+01 s=  0.1008994E+02 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   64 Se=  0.1000000E+01 s=  0.9975459E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   65 Se=  0.1000000E+01 s=  0.9818023E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   66 Se=  0.1000000E+01 s=  0.9616886E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   67 Se=  0.1000000E+01 s=  0.9371301E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   68 Se=  0.1000000E+01 s=  0.9080740E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   69 Se=  0.1000000E+01 s=  0.8744910E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   70 Se=  0.1000000E+01 s=  0.8362350E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   71 Se=  0.1000000E+01 s=  0.7929241E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   72 Se=  0.1000000E+01 s=  0.7440566E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   73 Se=  0.1000000E+01 s=  0.6893065E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   74 Se=  0.1000000E+01 s=  0.6282223E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   75 Se=  0.1000000E+01 s=  0.5592723E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   76 Se=  0.1000000E+01 s=  0.4811500E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   77 Se=  0.1000000E+01 s=  0.3944206E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   78 Se=  0.1000000E+01 s=  0.2977487E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   79 Se=  0.1000000E+01 s=  0.1876257E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   80 Se=  0.1000000E+01 s=  0.5754119E+00 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   81 Se=  0.9535630E+00 s= -0.9693682E+00 c=  0.2008087E+02 fai=  0.5000000E+01
 element No.=   82 Se=  0.8270248E+00 s= -0.2212762E+01 c=  0.2016011E+02 fai=  0.5000000E+01
 element No.=   83 Se=  0.6865135E+00 s= -0.3586274E+01 c=  0.2021540E+02 fai=  0.5000000E+01
 element No.=   84 Se=  0.7784569E+00 s= -0.2663279E+01 c=  0.2018139E+02 fai=  0.5000000E+01
 element No.=   85 Se=  0.9173854E+00 s= -0.1363084E+01 c=  0.2010940E+02 fai=  0.5000000E+01
 element No.=   86 Se=  0.9999748E+00 s= -0.1675640E-01 c=  0.2000147E+02 fai=  0.5000000E+01
 element No.=   87 Se=  0.1000000E+01 s=  0.1117288E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   88 Se=  0.1000000E+01 s=  0.2016525E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   89 Se=  0.1000000E+01 s=  0.2764947E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   90 Se=  0.1000000E+01 s=  0.3367474E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   91 Se=  0.1000000E+01 s=  0.3852325E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   92 Se=  0.1000000E+01 s=  0.4249526E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   93 Se=  0.1000000E+01 s=  0.4569238E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   94 Se=  0.1000000E+01 s=  0.4820270E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   95 Se=  0.1000000E+01 s=  0.5012550E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   96 Se=  0.1000000E+01 s=  0.5155354E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   97 Se=  0.1000000E+01 s=  0.5256888E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   98 Se=  0.1000000E+01 s=  0.5324250E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=   99 Se=  0.1000000E+01 s=  0.5363548E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  100 Se=  0.1000000E+01 s=  0.5380062E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  101 Se=  0.1000000E+01 s=  0.5378397E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  102 Se=  0.1000000E+01 s=  0.5362609E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  103 Se=  0.1000000E+01 s=  0.5336310E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  104 Se=  0.1000000E+01 s=  0.5274737E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  105 Se=  0.1000000E+01 s=  0.5161295E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  106 Se=  0.1000000E+01 s=  0.5005329E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  107 Se=  0.1000000E+01 s=  0.4805715E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  108 Se=  0.1000000E+01 s=  0.4561389E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  109 Se=  0.1000000E+01 s=  0.4271838E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  110 Se=  0.1000000E+01 s=  0.3937980E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  111 Se=  0.1000000E+01 s=  0.3562940E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  112 Se=  0.1000000E+01 s=  0.3141497E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  113 Se=  0.1000000E+01 s=  0.2661054E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  114 Se=  0.1000000E+01 s=  0.2118858E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  115 Se=  0.1000000E+01 s=  0.1530410E+01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  116 Se=  0.1000000E+01 s=  0.8808067E+00 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  117 Se=  0.1000000E+01 s=  0.1281740E+00 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  118 Se=  0.9723043E+00 s= -0.7233735E+00 c=  0.2006153E+02 fai=  0.5000000E+01
 element No.=  119 Se=  0.8930044E+00 s= -0.1601688E+01 c=  0.2012514E+02 fai=  0.5000000E+01
 element No.=  120 Se=  0.7966143E+00 s= -0.2493218E+01 c=  0.2017376E+02 fai=  0.5000000E+01
 element No.=  121 Se=  0.7033627E+00 s= -0.3406836E+01 c=  0.2020964E+02 fai=  0.5000000E+01
 element No.=  122 Se=  0.6293837E+00 s= -0.4243798E+01 c=  0.2023368E+02 fai=  0.5000000E+01
 element No.=  123 Se=  0.5856590E+00 s= -0.4812863E+01 c=  0.2024660E+02 fai=  0.5000000E+01
 element No.=  124 Se=  0.6409636E+00 s= -0.4103529E+01 c=  0.2023011E+02 fai=  0.5000000E+01
 element No.=  125 Se=  0.6400164E+00 s= -0.4114856E+01 c=  0.2023041E+02 fai=  0.5000000E+01
 element No.=  126 Se=  0.6623191E+00 s= -0.3854636E+01 c=  0.2022336E+02 fai=  0.5000000E+01
 element No.=  127 Se=  0.7062318E+00 s= -0.3376832E+01 c=  0.2020865E+02 fai=  0.5000000E+01
 element No.=  128 Se=  0.7587015E+00 s= -0.2851713E+01 c=  0.2018929E+02 fai=  0.5000000E+01
 element No.=  129 Se=  0.8166718E+00 s= -0.2307823E+01 c=  0.2016489E+02 fai=  0.5000000E+01
 element No.=  130 Se=  0.8761533E+00 s= -0.1760560E+01 c=  0.2013495E+02 fai=  0.5000000E+01
 element No.=  131 Se=  0.9275393E+00 s= -0.1258921E+01 c=  0.2010216E+02 fai=  0.5000000E+01
 element No.=  132 Se=  0.9661607E+00 s= -0.8094620E+00 c=  0.2006842E+02 fai=  0.5000000E+01
 element No.=  133 Se=  0.9893262E+00 s= -0.4282295E+00 c=  0.2003707E+02 fai=  0.5000000E+01
 element No.=  134 Se=  0.9989215E+00 s= -0.1247636E+00 c=  0.2001090E+02 fai=  0.5000000E+01
 element No.=  135 Se=  0.1000000E+01 s=  0.1110658E+00 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  136 Se=  0.1000000E+01 s=  0.2900124E+00 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  137 Se=  0.1000000E+01 s=  0.4218327E+00 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  138 Se=  0.1000000E+01 s=  0.5147920E+00 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  139 Se=  0.1000000E+01 s=  0.5758155E+00 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  140 Se=  0.1000000E+01 s=  0.6107338E+00 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  141 Se=  0.1000000E+01 s=  0.6245158E+00 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  142 Se=  0.1000000E+01 s=  0.6214581E+00 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  143 Se=  0.1000000E+01 s=  0.6053287E+00 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  144 Se=  0.1000000E+01 s=  0.5794725E+00 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  145 Se=  0.1000000E+01 s=  0.5199484E+00 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  146 Se=  0.1000000E+01 s=  0.4108431E+00 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  147 Se=  0.1000000E+01 s=  0.2609077E+00 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  148 Se=  0.1000000E+01 s=  0.6822263E-01 c=  0.2000000E+02 fai=  0.5000000E+01
 element No.=  149 Se=  0.9980919E+00 s= -0.1693598E+00 c=  0.2001479E+02 fai=  0.5000000E+01
 element No.=  150 Se=  0.9881385E+00 s= -0.4535297E+00 c=  0.2003921E+02 fai=  0.5000000E+01
 element No.=  151 Se=  0.9680001E+00 s= -0.7843761E+00 c=  0.2006643E+02 fai=  0.5000000E+01
 element No.=  152 Se=  0.9374025E+00 s= -0.1153768E+01 c=  0.2009462E+02 fai=  0.5000000E+01
 element No.=  153 Se=  0.8988704E+00 s= -0.1545424E+01 c=  0.2012153E+02 fai=  0.5000000E+01
 element No.=  154 Se=  0.8539252E+00 s= -0.1966150E+01 c=  0.2014689E+02 fai=  0.5000000E+01
 element No.=  155 Se=  0.8041409E+00 s= -0.2423404E+01 c=  0.2017049E+02 fai=  0.5000000E+01
 element No.=  156 Se=  0.7545007E+00 s= -0.2892332E+01 c=  0.2019092E+02 fai=  0.5000000E+01
 element No.=  157 Se=  0.7073469E+00 s= -0.3365212E+01 c=  0.2020826E+02 fai=  0.5000000E+01
 element No.=  158 Se=  0.6619711E+00 s= -0.3858598E+01 c=  0.2022347E+02 fai=  0.5000000E+01
 element No.=  159 Se=  0.6194100E+00 s= -0.4367876E+01 c=  0.2023670E+02 fai=  0.5000000E+01
 element No.=  160 Se=  0.5845533E+00 s= -0.4828159E+01 c=  0.2024692E+02 fai=  0.5000000E+01
 element No.=  161 Se=  0.5579612E+00 s= -0.5211535E+01 c=  0.2025440E+02 fai=  0.5000000E+01
 element No.=  162 Se=  0.5389546E+00 s= -0.5505655E+01 c=  0.2025960E+02 fai=  0.5000000E+01
 element No.=  163 Se=  0.5294490E+00 s= -0.5659788E+01 c=  0.2026217E+02 fai=  0.5000000E+01
 element No.=  164 Se=  0.5272948E+00 s= -0.5695414E+01 c=  0.2026274E+02 fai=  0.5000000E+01
 element No.=  165 Se=  0.6374828E+00 s= -0.4145280E+01 c=  0.2023119E+02 fai=  0.5000000E+01
 element No.=  166 Se=  0.6369157E+00 s= -0.4152115E+01 c=  0.2023137E+02 fai=  0.5000000E+01
 element No.=  167 Se=  0.6300101E+00 s= -0.4236108E+01 c=  0.2023349E+02 fai=  0.5000000E+01
 element No.=  168 Se=  0.6206290E+00 s= -0.4352542E+01 c=  0.2023633E+02 fai=  0.5000000E+01
 element No.=  169 Se=  0.6173845E+00 s= -0.4393461E+01 c=  0.2023731E+02 fai=  0.5000000E+01
 element No.=  170 Se=  0.6213792E+00 s= -0.4343129E+01 c=  0.2023611E+02 fai=  0.5000000E+01
 element No.=  171 Se=  0.6287409E+00 s= -0.4251701E+01 c=  0.2023388E+02 fai=  0.5000000E+01
 element No.=  172 Se=  0.6383029E+00 s= -0.4135412E+01 c=  0.2023094E+02 fai=  0.5000000E+01
 element No.=  173 Se=  0.6492893E+00 s= -0.4005047E+01 c=  0.2022751E+02 fai=  0.5000000E+01
 element No.=  174 Se=  0.6598009E+00 s= -0.3883367E+01 c=  0.2022417E+02 fai=  0.5000000E+01
 element No.=  175 Se=  0.6688002E+00 s= -0.3781415E+01 c=  0.2022126E+02 fai=  0.5000000E+01
 element No.=  176 Se=  0.6762534E+00 s= -0.3698443E+01 c=  0.2021882E+02 fai=  0.5000000E+01
 element No.=  177 Se=  0.6821439E+00 s= -0.3633763E+01 c=  0.2021686E+02 fai=  0.5000000E+01
 element No.=  178 Se=  0.6865160E+00 s= -0.3586246E+01 c=  0.2021540E+02 fai=  0.5000000E+01
 element No.=  179 Se=  0.6894620E+00 s= -0.3554459E+01 c=  0.2021441E+02 fai=  0.5000000E+01
 element No.=  180 Se=  0.6911121E+00 s= -0.3536732E+01 c=  0.2021385E+02 fai=  0.5000000E+01
 element No.=  181 Se=  0.6916261E+00 s= -0.3531222E+01 c=  0.2021367E+02 fai=  0.5000000E+01
 element No.=  182 Se=  0.6911826E+00 s= -0.3535976E+01 c=  0.2021382E+02 fai=  0.5000000E+01
 element No.=  183 Se=  0.6899682E+00 s= -0.3549015E+01 c=  0.2021423E+02 fai=  0.5000000E+01
 element No.=  184 Se=  0.6881669E+00 s= -0.3568411E+01 c=  0.2021484E+02 fai=  0.5000000E+01
 element No.=  185 Se=  0.6859522E+00 s= -0.3592351E+01 c=  0.2021559E+02 fai=  0.5000000E+01
 element No.=  186 Se=  0.6816454E+00 s= -0.3639207E+01 c=  0.2021703E+02 fai=  0.5000000E+01
 element No.=  187 Se=  0.6744573E+00 s= -0.3718320E+01 c=  0.2021941E+02 fai=  0.5000000E+01
 element No.=  188 Se=  0.6653540E+00 s= -0.3820222E+01 c=  0.2022238E+02 fai=  0.5000000E+01
 element No.=  189 Se=  0.6543777E+00 s= -0.3945784E+01 c=  0.2022590E+02 fai=  0.5000000E+01
 element No.=  190 Se=  0.6416173E+00 s= -0.4095726E+01 c=  0.2022991E+02 fai=  0.5000000E+01
 element No.=  191 Se=  0.6272424E+00 s= -0.4270175E+01 c=  0.2023433E+02 fai=  0.5000000E+01
 element No.=  192 Se=  0.6115164E+00 s= -0.4468350E+01 c=  0.2023906E+02 fai=  0.5000000E+01
 element No.=  193 Se=  0.5950505E+00 s= -0.4684873E+01 c=  0.2024390E+02 fai=  0.5000000E+01
 element No.=  194 Se=  0.5791779E+00 s= -0.4903222E+01 c=  0.2024845E+02 fai=  0.5000000E+01
 element No.=  195 Se=  0.5642551E+00 s= -0.5117985E+01 c=  0.2025265E+02 fai=  0.5000000E+01
 element No.=  196 Se=  0.5501363E+00 s= -0.5330448E+01 c=  0.2025656E+02 fai=  0.5000000E+01
 element No.=  197 Se=  0.5372504E+00 s= -0.5532929E+01 c=  0.2026007E+02 fai=  0.5000000E+01
 element No.=  198 Se=  0.5261324E+00 s= -0.5714747E+01 c=  0.2026305E+02 fai=  0.5000000E+01
 element No.=  199 Se=  0.5174385E+00 s= -0.5861840E+01 c=  0.2026537E+02 fai=  0.5000000E+01
 element No.=  200 Se=  0.5115384E+00 s= -0.5964263E+01 c=  0.2026692E+02 fai=  0.5000000E+01
 element No.=  201 Se=  0.5078094E+00 s= -0.6030121E+01 c=  0.2026790E+02 fai=  0.5000000E+01
 element No.=  202 Se=  0.5059695E+00 s= -0.6062946E+01 c=  0.2026839E+02 fai=  0.5000000E+01
 element No.=  203 Se=  0.5055028E+00 s= -0.6071308E+01 c=  0.2026851E+02 fai=  0.5000000E+01
 element No.=  204 Se=  0.5050629E+00 s= -0.6079202E+01 c=  0.2026862E+02 fai=  0.5000000E+01
 element No.=  205 Se=  0.5044729E+00 s= -0.6089810E+01 c=  0.2026878E+02 fai=  0.5000000E+01
 element No.=  206 Se=  0.6260954E+00 s= -0.4284361E+01 c=  0.2023468E+02 fai=  0.5000000E+01
 element No.=  207 Se=  0.6251260E+00 s= -0.4296383E+01 c=  0.2023498E+02 fai=  0.5000000E+01
 element No.=  208 Se=  0.6245734E+00 s= -0.4303250E+01 c=  0.2023514E+02 fai=  0.5000000E+01
 element No.=  209 Se=  0.6232320E+00 s= -0.4319957E+01 c=  0.2023555E+02 fai=  0.5000000E+01
 element No.=  210 Se=  0.6188685E+00 s= -0.4374702E+01 c=  0.2023686E+02 fai=  0.5000000E+01
 element No.=  211 Se=  0.6113702E+00 s= -0.4470231E+01 c=  0.2023910E+02 fai=  0.5000000E+01
 element No.=  212 Se=  0.6021761E+00 s= -0.4589982E+01 c=  0.2024182E+02 fai=  0.5000000E+01
 element No.=  213 Se=  0.5923466E+00 s= -0.4721375E+01 c=  0.2024468E+02 fai=  0.5000000E+01
 element No.=  214 Se=  0.5827849E+00 s= -0.4852723E+01 c=  0.2024743E+02 fai=  0.5000000E+01
 element No.=  215 Se=  0.5742544E+00 s= -0.4973020E+01 c=  0.2024985E+02 fai=  0.5000000E+01
 element No.=  216 Se=  0.5668707E+00 s= -0.5079640E+01 c=  0.2025192E+02 fai=  0.5000000E+01
 element No.=  217 Se=  0.5603892E+00 s= -0.5175230E+01 c=  0.2025373E+02 fai=  0.5000000E+01
 element No.=  218 Se=  0.5546140E+00 s= -0.5262041E+01 c=  0.2025533E+02 fai=  0.5000000E+01
 element No.=  219 Se=  0.5494034E+00 s= -0.5341737E+01 c=  0.2025676E+02 fai=  0.5000000E+01
 element No.=  220 Se=  0.5446651E+00 s= -0.5415378E+01 c=  0.2025805E+02 fai=  0.5000000E+01
 element No.=  221 Se=  0.5403397E+00 s= -0.5483602E+01 c=  0.2025923E+02 fai=  0.5000000E+01
 element No.=  222 Se=  0.5363933E+00 s= -0.5546703E+01 c=  0.2026030E+02 fai=  0.5000000E+01
 element No.=  223 Se=  0.5328145E+00 s= -0.5604652E+01 c=  0.2026126E+02 fai=  0.5000000E+01
 element No.=  224 Se=  0.5296066E+00 s= -0.5657193E+01 c=  0.2026212E+02 fai=  0.5000000E+01
 element No.=  225 Se=  0.5267754E+00 s= -0.5704043E+01 c=  0.2026288E+02 fai=  0.5000000E+01
 element No.=  226 Se=  0.5243161E+00 s= -0.5745110E+01 c=  0.2026354E+02 fai=  0.5000000E+01
 element No.=  227 Se=  0.5210898E+00 s= -0.5799520E+01 c=  0.2026440E+02 fai=  0.5000000E+01
 element No.=  228 Se=  0.5171520E+00 s= -0.5866764E+01 c=  0.2026544E+02 fai=  0.5000000E+01
 element No.=  229 Se=  0.5135727E+00 s= -0.5928704E+01 c=  0.2026639E+02 fai=  0.5000000E+01
 element No.=  230 Se=  0.5101728E+00 s= -0.5988277E+01 c=  0.2026728E+02 fai=  0.5000000E+01
 element No.=  231 Se=  0.5068257E+00 s= -0.6047644E+01 c=  0.2026816E+02 fai=  0.5000000E+01
 element No.=  232 Se=  0.5035020E+00 s= -0.6107316E+01 c=  0.2026903E+02 fai=  0.5000000E+01
 element No.=  233 Se=  0.5002549E+00 s= -0.6166320E+01 c=  0.2026988E+02 fai=  0.5000000E+01
 element No.=  234 Se=  0.4971498E+00 s= -0.6223412E+01 c=  0.2027069E+02 fai=  0.5000000E+01
 element No.=  235 Se=  0.4941220E+00 s= -0.6279727E+01 c=  0.2027147E+02 fai=  0.5000000E+01
 element No.=  236 Se=  0.4913136E+00 s= -0.6332539E+01 c=  0.2027220E+02 fai=  0.5000000E+01
 element No.=  237 Se=  0.4889230E+00 s= -0.6377942E+01 c=  0.2027282E+02 fai=  0.5000000E+01
 element No.=  238 Se=  0.4869326E+00 s= -0.6416062E+01 c=  0.2027333E+02 fai=  0.5000000E+01
 element No.=  239 Se=  0.4852762E+00 s= -0.6448010E+01 c=  0.2027376E+02 fai=  0.5000000E+01
 element No.=  240 Se=  0.4838395E+00 s= -0.6475886E+01 c=  0.2027413E+02 fai=  0.5000000E+01
 element No.=  241 Se=  0.4825480E+00 s= -0.6501079E+01 c=  0.2027446E+02 fai=  0.5000000E+01
