 element No.=   56 Se=  0.1000000E+01 s=  0.6434037E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   57 Se=  0.1000000E+01 s=  0.6432963E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   58 Se=  0.1000000E+01 s=  0.6431855E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   59 Se=  0.1000000E+01 s=  0.6430726E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   60 Se=  0.1000000E+01 s=  0.6429588E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   61 Se=  0.1000000E+01 s=  0.6428454E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   62 Se=  0.1000000E+01 s=  0.6427337E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   63 Se=  0.1000000E+01 s=  0.6426247E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   64 Se=  0.1000000E+01 s=  0.6425196E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   65 Se=  0.1000000E+01 s=  0.6424198E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   66 Se=  0.1000000E+01 s=  0.6423262E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   67 Se=  0.1000000E+01 s=  0.6422400E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   68 Se=  0.1000000E+01 s=  0.6421624E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   69 Se=  0.1000000E+01 s=  0.6420945E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   70 Se=  0.1000000E+01 s=  0.6420373E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   71 Se=  0.1000000E+01 s=  0.6419918E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   72 Se=  0.1000000E+01 s=  0.6419590E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   73 Se=  0.1000000E+01 s=  0.6419397E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   74 Se=  0.1000000E+01 s=  0.6419344E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   75 Se=  0.1000000E+01 s=  0.6419436E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   76 Se=  0.1000000E+01 s=  0.6419674E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   77 Se=  0.1000000E+01 s=  0.6420052E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   78 Se=  0.1000000E+01 s=  0.6420565E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   79 Se=  0.1000000E+01 s=  0.6421202E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   80 Se=  0.1000000E+01 s=  0.6421957E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   81 Se=  0.1000000E+01 s=  0.6422827E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   82 Se=  0.1000000E+01 s=  0.6423824E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   83 Se=  0.1000000E+01 s=  0.6424974E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   84 Se=  0.1000000E+01 s=  0.6426318E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   85 Se=  0.1000000E+01 s=  0.6427906E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   86 Se=  0.1000000E+01 s=  0.6429795E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   87 Se=  0.1000000E+01 s=  0.6432044E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   88 Se=  0.1000000E+01 s=  0.6434714E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   89 Se=  0.1000000E+01 s=  0.6437872E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   90 Se=  0.1000000E+01 s=  0.6441541E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   91 Se=  0.1000000E+01 s=  0.6222549E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   92 Se=  0.1000000E+01 s=  0.6221714E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   93 Se=  0.1000000E+01 s=  0.6220953E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   94 Se=  0.1000000E+01 s=  0.6220193E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   95 Se=  0.1000000E+01 s=  0.6219495E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   96 Se=  0.1000000E+01 s=  0.6218815E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   97 Se=  0.1000000E+01 s=  0.6218024E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   98 Se=  0.1000000E+01 s=  0.6217115E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=   99 Se=  0.1000000E+01 s=  0.6216117E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  100 Se=  0.1000000E+01 s=  0.6215055E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  101 Se=  0.1000000E+01 s=  0.6213948E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  102 Se=  0.1000000E+01 s=  0.6212809E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  103 Se=  0.1000000E+01 s=  0.6211651E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  104 Se=  0.1000000E+01 s=  0.6210485E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  105 Se=  0.1000000E+01 s=  0.6209319E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  106 Se=  0.1000000E+01 s=  0.6208165E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  107 Se=  0.1000000E+01 s=  0.6207033E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  108 Se=  0.1000000E+01 s=  0.6205934E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  109 Se=  0.1000000E+01 s=  0.6204878E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  110 Se=  0.1000000E+01 s=  0.6203876E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  111 Se=  0.1000000E+01 s=  0.6202939E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  112 Se=  0.1000000E+01 s=  0.6202078E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  113 Se=  0.1000000E+01 s=  0.6201304E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  114 Se=  0.1000000E+01 s=  0.6200627E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  115 Se=  0.1000000E+01 s=  0.6200060E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  116 Se=  0.1000000E+01 s=  0.6199611E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  117 Se=  0.1000000E+01 s=  0.6199291E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  118 Se=  0.1000000E+01 s=  0.6199108E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  119 Se=  0.1000000E+01 s=  0.6199069E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  120 Se=  0.1000000E+01 s=  0.6199178E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  121 Se=  0.1000000E+01 s=  0.6199435E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  122 Se=  0.1000000E+01 s=  0.6199837E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  123 Se=  0.1000000E+01 s=  0.6200372E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  124 Se=  0.1000000E+01 s=  0.6201028E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  125 Se=  0.1000000E+01 s=  0.6201792E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  126 Se=  0.1000000E+01 s=  0.6202658E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  127 Se=  0.1000000E+01 s=  0.6203636E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  128 Se=  0.1000000E+01 s=  0.6204757E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  129 Se=  0.1000000E+01 s=  0.6206065E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  130 Se=  0.1000000E+01 s=  0.6207616E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  131 Se=  0.1000000E+01 s=  0.6209468E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  132 Se=  0.1000000E+01 s=  0.6211683E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  133 Se=  0.1000000E+01 s=  0.6214319E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  134 Se=  0.1000000E+01 s=  0.6217440E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  135 Se=  0.1000000E+01 s=  0.6221065E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  136 Se=  0.1000000E+01 s=  0.6051252E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  137 Se=  0.1000000E+01 s=  0.6050793E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  138 Se=  0.1000000E+01 s=  0.6050356E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  139 Se=  0.1000000E+01 s=  0.6049843E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  140 Se=  0.1000000E+01 s=  0.6049205E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  141 Se=  0.1000000E+01 s=  0.6048404E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  142 Se=  0.1000000E+01 s=  0.6047428E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  143 Se=  0.1000000E+01 s=  0.6046340E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  144 Se=  0.1000000E+01 s=  0.6045200E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  145 Se=  0.1000000E+01 s=  0.6044030E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  146 Se=  0.1000000E+01 s=  0.6042842E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  147 Se=  0.1000000E+01 s=  0.6041642E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  148 Se=  0.1000000E+01 s=  0.6040439E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  149 Se=  0.1000000E+01 s=  0.6039238E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  150 Se=  0.1000000E+01 s=  0.6038048E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  151 Se=  0.1000000E+01 s=  0.6036876E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  152 Se=  0.1000000E+01 s=  0.6035732E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  153 Se=  0.1000000E+01 s=  0.6034624E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  154 Se=  0.1000000E+01 s=  0.6033563E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  155 Se=  0.1000000E+01 s=  0.6032558E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  156 Se=  0.1000000E+01 s=  0.6031621E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  157 Se=  0.1000000E+01 s=  0.6030760E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  158 Se=  0.1000000E+01 s=  0.6029988E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  159 Se=  0.1000000E+01 s=  0.6029316E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  160 Se=  0.1000000E+01 s=  0.6028753E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  161 Se=  0.1000000E+01 s=  0.6028311E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  162 Se=  0.1000000E+01 s=  0.6027999E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  163 Se=  0.1000000E+01 s=  0.6027827E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  164 Se=  0.1000000E+01 s=  0.6027803E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  165 Se=  0.1000000E+01 s=  0.6027930E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  166 Se=  0.1000000E+01 s=  0.6028209E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  167 Se=  0.1000000E+01 s=  0.6028636E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  168 Se=  0.1000000E+01 s=  0.6029198E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  169 Se=  0.1000000E+01 s=  0.6029875E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  170 Se=  0.1000000E+01 s=  0.6030650E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  171 Se=  0.1000000E+01 s=  0.6031512E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  172 Se=  0.1000000E+01 s=  0.6032470E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  173 Se=  0.1000000E+01 s=  0.6033556E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  174 Se=  0.1000000E+01 s=  0.6034824E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  175 Se=  0.1000000E+01 s=  0.6036333E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  176 Se=  0.1000000E+01 s=  0.6038147E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  177 Se=  0.1000000E+01 s=  0.6040326E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  178 Se=  0.1000000E+01 s=  0.6042926E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  179 Se=  0.1000000E+01 s=  0.6046009E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  180 Se=  0.1000000E+01 s=  0.6049589E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  181 Se=  0.1000000E+01 s=  0.5928925E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  182 Se=  0.1000000E+01 s=  0.5928788E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  183 Se=  0.1000000E+01 s=  0.5928655E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  184 Se=  0.1000000E+01 s=  0.5928481E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  185 Se=  0.1000000E+01 s=  0.5928185E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  186 Se=  0.1000000E+01 s=  0.5927589E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  187 Se=  0.1000000E+01 s=  0.5902803E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  188 Se=  0.1000000E+01 s=  0.5925680E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  189 Se=  0.1000000E+01 s=  0.5924399E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  190 Se=  0.1000000E+01 s=  0.5923139E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  191 Se=  0.1000000E+01 s=  0.5921887E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  192 Se=  0.1000000E+01 s=  0.5920640E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  193 Se=  0.1000000E+01 s=  0.5919398E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  194 Se=  0.1000000E+01 s=  0.5918162E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  195 Se=  0.1000000E+01 s=  0.5916938E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  196 Se=  0.1000000E+01 s=  0.5915731E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  197 Se=  0.1000000E+01 s=  0.5914547E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  198 Se=  0.1000000E+01 s=  0.5913394E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  199 Se=  0.1000000E+01 s=  0.5912280E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  200 Se=  0.1000000E+01 s=  0.5911216E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  201 Se=  0.1000000E+01 s=  0.5910210E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  202 Se=  0.1000000E+01 s=  0.5909272E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  203 Se=  0.1000000E+01 s=  0.5908413E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  204 Se=  0.1000000E+01 s=  0.5907643E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  205 Se=  0.1000000E+01 s=  0.5906973E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  206 Se=  0.1000000E+01 s=  0.5906415E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  207 Se=  0.1000000E+01 s=  0.5905978E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  208 Se=  0.1000000E+01 s=  0.5905673E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  209 Se=  0.1000000E+01 s=  0.5905511E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  210 Se=  0.1000000E+01 s=  0.5905498E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  211 Se=  0.1000000E+01 s=  0.5905641E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  212 Se=  0.1000000E+01 s=  0.5905940E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  213 Se=  0.1000000E+01 s=  0.5906390E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  214 Se=  0.1000000E+01 s=  0.5906975E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  215 Se=  0.1000000E+01 s=  0.5907674E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  216 Se=  0.1000000E+01 s=  0.5908460E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  217 Se=  0.1000000E+01 s=  0.5909318E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  218 Se=  0.1000000E+01 s=  0.5910256E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  219 Se=  0.1000000E+01 s=  0.5911311E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  220 Se=  0.1000000E+01 s=  0.5912542E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  221 Se=  0.1000000E+01 s=  0.5914016E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  222 Se=  0.1000000E+01 s=  0.5915796E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  223 Se=  0.1000000E+01 s=  0.5917944E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  224 Se=  0.1000000E+01 s=  0.5920515E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  225 Se=  0.1000000E+01 s=  0.5923565E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  226 Se=  0.1000000E+01 s=  0.5927109E+02 c=  0.4000000E+02 fai=  0.4000000E+02
 element No.=  227 Se=  0.1000000E+01 s=  0.5829915E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  228 Se=  0.1000000E+01 s=  0.5853998E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  229 Se=  0.1000000E+01 s=  0.5828211E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  230 Se=  0.1000000E+01 s=  0.5826807E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  231 Se=  0.1000000E+01 s=  0.5825468E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  232 Se=  0.1000000E+01 s=  0.5824163E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  233 Se=  0.1000000E+01 s=  0.5822876E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  234 Se=  0.1000000E+01 s=  0.5821604E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  235 Se=  0.1000000E+01 s=  0.5820347E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  236 Se=  0.1000000E+01 s=  0.5819106E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  237 Se=  0.1000000E+01 s=  0.5817886E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  238 Se=  0.1000000E+01 s=  0.5816693E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  239 Se=  0.1000000E+01 s=  0.5815534E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  240 Se=  0.1000000E+01 s=  0.5814417E+02 c=  0.1000000E+01 fai=  0.4000000E+02
 element No.=  241 Se=  0.1000000E+01 s=  0.5813350E+02 c=  0.1000000E+01 fai=  0.4000000E+02
